country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Austria,2020-07-22,estimate,1.01,0.99,0.09,1.07,1.1,1.0,1.11,0.86,1.12
Austria,2020-07-23,estimate,1.0,0.99,0.09,1.07,1.1,1.0,1.11,0.86,1.12
Austria,2020-07-24,estimate,1.01,0.99,0.09,1.07,1.11,1.0,1.12,0.86,1.12
Austria,2020-07-25,estimate,1.01,1.0,0.09,1.08,1.11,1.0,1.12,0.86,1.12
Austria,2020-07-26,estimate,1.02,1.01,0.08,1.08,1.11,1.01,1.12,0.88,1.12
Austria,2020-07-27,estimate,1.03,1.02,0.08,1.08,1.11,1.02,1.12,0.9,1.12
Austria,2020-07-28,estimate,1.04,1.03,0.07,1.09,1.11,1.03,1.12,0.92,1.12
Austria,2020-07-29,estimate,1.06,1.05,0.06,1.08,1.11,1.04,1.12,0.94,1.13
Austria,2020-07-30,estimate,1.08,1.06,0.05,1.09,1.11,1.06,1.12,0.97,1.14
Austria,2020-07-31,estimate,1.09,1.08,0.05,1.1,1.11,1.07,1.12,1.0,1.15
Austria,2020-08-01,estimate,1.1,1.11,0.05,1.1,1.11,1.08,1.13,1.02,1.18
Austria,2020-08-02,estimate,1.12,1.13,0.05,1.1,1.12,1.08,1.13,1.05,1.22
Austria,2020-08-03,estimate,1.13,1.15,0.06,1.1,1.12,1.09,1.15,1.06,1.26
Austria,2020-08-04,estimate,1.15,1.16,0.07,1.1,1.12,1.08,1.16,1.07,1.29
Austria,2020-08-05,estimate,1.16,1.18,0.08,1.1,1.12,1.08,1.17,1.08,1.32
Austria,2020-08-06,estimate,1.17,1.19,0.09,1.1,1.13,1.09,1.19,1.08,1.33
Austria,2020-08-07,estimate,1.18,1.2,0.1,1.1,1.12,1.09,1.19,1.08,1.35
Austria,2020-08-08,estimate,1.19,1.21,0.1,1.1,1.13,1.09,1.2,1.08,1.36
Austria,2020-08-09,estimate,1.19,1.21,0.1,1.1,1.13,1.1,1.2,1.08,1.36
Austria,2020-08-10,estimate,1.19,1.21,0.09,1.1,1.13,1.09,1.19,1.09,1.35
Austria,2020-08-11,estimate,1.18,1.2,0.09,1.11,1.13,1.1,1.19,1.09,1.34
Austria,2020-08-12,estimate,1.17,1.19,0.08,1.11,1.13,1.1,1.18,1.09,1.31
Austria,2020-08-13,estimate,1.16,1.18,0.07,1.1,1.13,1.1,1.17,1.08,1.29
Austria,2020-08-14,estimate,1.15,1.16,0.06,1.11,1.13,1.1,1.17,1.08,1.26
Austria,2020-08-15,estimate,1.14,1.15,0.05,1.11,1.13,1.1,1.16,1.07,1.24
Austria,2020-08-16,estimate,1.13,1.13,0.05,1.11,1.13,1.1,1.15,1.05,1.22
Austria,2020-08-17,estimate,1.12,1.12,0.05,1.11,1.13,1.1,1.15,1.03,1.2
Austria,2020-08-18,estimate,1.11,1.1,0.06,1.11,1.13,1.09,1.15,1.01,1.19
Austria,2020-08-19,estimate,1.11,1.09,0.06,1.11,1.13,1.09,1.15,0.99,1.18
Austria,2020-08-20,estimate,1.1,1.08,0.07,1.11,1.13,1.08,1.16,0.96,1.18
Austria,2020-08-21,estimate,1.1,1.08,0.07,1.11,1.13,1.08,1.15,0.96,1.18
Austria,2020-08-22,estimate,1.1,1.08,0.07,1.11,1.13,1.07,1.16,0.95,1.18
Austria,2020-08-23,estimate,1.1,1.08,0.07,1.11,1.14,1.07,1.16,0.95,1.18
Austria,2020-08-24,estimate,1.1,1.08,0.07,1.11,1.13,1.08,1.16,0.95,1.18
Austria,2020-08-25,estimate,1.1,1.08,0.07,1.11,1.13,1.09,1.16,0.96,1.18
Austria,2020-08-26,estimate,1.11,1.09,0.06,1.11,1.13,1.09,1.16,0.98,1.18
Austria,2020-08-27,estimate,1.12,1.1,0.06,1.11,1.13,1.09,1.16,1.0,1.19
Austria,2020-08-28,estimate,1.12,1.12,0.05,1.12,1.14,1.1,1.16,1.03,1.2
Austria,2020-08-29,estimate,1.13,1.13,0.05,1.12,1.13,1.11,1.16,1.06,1.22
Austria,2020-08-30,estimate,1.14,1.15,0.05,1.13,1.15,1.11,1.16,1.07,1.23
Austria,2020-08-31,estimate,1.15,1.16,0.05,1.12,1.15,1.11,1.17,1.09,1.25
Austria,2020-09-01,estimate,1.17,1.18,0.06,1.12,1.15,1.11,1.18,1.09,1.28
Austria,2020-09-02,estimate,1.18,1.19,0.07,1.13,1.15,1.11,1.19,1.1,1.3
Austria,2020-09-03,estimate,1.19,1.2,0.08,1.12,1.15,1.11,1.2,1.1,1.33
Austria,2020-09-04,estimate,1.19,1.21,0.09,1.12,1.15,1.11,1.21,1.1,1.35
Austria,2020-09-05,estimate,1.2,1.22,0.09,1.12,1.15,1.1,1.21,1.1,1.36
Austria,2020-09-06,estimate,1.2,1.22,0.1,1.11,1.15,1.1,1.21,1.09,1.37
Austria,2020-09-07,estimate,1.19,1.22,0.09,1.12,1.15,1.1,1.21,1.09,1.37
Austria,2020-09-08,estimate,1.19,1.21,0.09,1.12,1.15,1.1,1.2,1.09,1.36
Austria,2020-09-09,estimate,1.18,1.2,0.08,1.12,1.14,1.1,1.19,1.08,1.33
Austria,2020-09-10,estimate,1.16,1.18,0.08,1.11,1.14,1.1,1.18,1.07,1.3
Austria,2020-09-11,estimate,1.15,1.16,0.07,1.11,1.13,1.1,1.17,1.07,1.27
Austria,2020-09-12,estimate,1.14,1.14,0.06,1.11,1.13,1.1,1.16,1.05,1.24
Austria,2020-09-13,estimate,1.12,1.12,0.05,1.11,1.13,1.09,1.15,1.03,1.21
Austria,2020-09-14,estimate,1.11,1.1,0.05,1.1,1.13,1.08,1.15,1.01,1.19
Austria,2020-09-15,estimate,1.09,1.08,0.06,1.1,1.12,1.06,1.14,0.98,1.18
Austria,2020-09-16,estimate,1.07,1.06,0.07,1.1,1.13,1.03,1.13,0.94,1.16
Austria,2020-09-17,estimate,1.05,1.04,0.08,1.09,1.13,1.02,1.13,0.9,1.16
Austria,2020-09-18,estimate,1.03,1.02,0.1,1.09,1.13,1.0,1.14,0.87,1.16
Austria,2020-09-19,estimate,1.01,1.01,0.11,1.09,1.14,0.99,1.14,0.84,1.17
Austria,2020-09-20,estimate based on partial data,1.0,0.99,0.12,1.09,1.13,0.98,1.14,0.81,1.17
Austria,2020-09-21,estimate based on partial data,0.99,0.98,0.13,1.09,1.14,0.96,1.14,0.78,1.17
